Date,Actual_Price,Predicted_LogReturn,Signal,Position_Size,Portfolio_Value
2025-10-04,122348.0,-0.0029742292,HOLD,0.2,10000.0
2025-10-05,123468.0,-0.0020773255,HOLD,0.4,10000.0
2025-10-06,124735.0,0.0006625822,HOLD,0.6000000000000001,10000.0
2025-10-07,121479.0,-0.0020685385,HOLD,0.8,10000.0
2025-10-08,123315.0,-0.0027832978,HOLD,1.0,10000.0
2025-10-09,121678.0,-0.00096988096,HOLD,1.0,10000.0
2025-10-10,112938.0,-0.0041177683,HOLD,1.0,10000.0
2025-10-11,110752.0,-0.0057574688,SELL,0.2,10000.0
2025-10-12,115100.0,-0.00080513465,HOLD,0.2,10000.0
2025-10-13,115125.0,-0.006425877,SELL,0.2,10000.0
2025-10-14,113150.0,0.00075629004,HOLD,0.2,10000.0
2025-10-15,110649.0,-0.00022376212,HOLD,0.4,10000.0
2025-10-16,108060.0,-0.0027232443,HOLD,0.6000000000000001,10000.0
2025-10-17,106429.0,-0.0077608097,SELL,0.2,10000.0
2025-10-18,107130.0,-0.0025923348,HOLD,0.2,10000.0
2025-10-19,108606.0,-0.0008761494,HOLD,0.4,10000.0
2025-10-20,110556.0,-0.0007147724,HOLD,0.6000000000000001,10000.0
2025-10-21,108529.0,0.002585225,HOLD,0.8,10000.0
2025-10-22,107617.0,0.0027578922,HOLD,1.0,10000.0
2025-10-23,110030.0,-0.0025591592,HOLD,1.0,10000.0
2025-10-24,110982.0,-0.0033429668,HOLD,1.0,10000.0
2025-10-25,111615.0,-0.003170924,HOLD,1.0,10000.0
2025-10-26,114480.0,-0.0039531225,HOLD,1.0,10000.0
2025-10-27,114173.0,0.0005652397,HOLD,1.0,10000.0
2025-10-28,112955.0,0.0052147983,BUY,0.2,9998.0
2025-10-29,110006.0,0.00010156701,HOLD,0.2,9945.836731441725
2025-10-30,108234.0,-0.0012775662,HOLD,0.4,9914.492780310742
2025-10-31,109620.0,-0.0049193995,HOLD,0.6000000000000001,9939.008985879333
2025-11-01,110053.0,-0.0049562026,HOLD,0.8,9946.668089062015
2025-11-02,110628.0,-0.006282474,SELL,0.2,9956.447585774866
2025-11-03,106569.0,-0.0063251723,SELL,0.4,9898.406405164535
2025-11-04,101654.0,0.005660697,BUY,0.2,9854.877073020343
2025-11-05,103906.0,-0.0024666975,HOLD,0.2,9913.805769893333
2025-11-06,101383.0,-0.0034971174,HOLD,0.4,9847.785742268752
2025-11-07,103445.0,-0.0056054015,SELL,0.2,9901.201282740558
2025-11-08,102323.0,-0.0025431877,HOLD,0.2,9877.713539262228
2025-11-09,104753.0,0.0012736304,HOLD,0.4,9928.582716314224
2025-11-10,105946.0,-0.004003538,HOLD,0.6000000000000001,9953.556760850452
2025-11-11,102984.0,0.002804348,HOLD,0.8,9891.55079277308
2025-11-12,101540.0,-0.0003617939,HOLD,1.0,9861.322359989917
2025-11-13,99790.5,-0.008124205,SELL,0.2,9824.28084666688
2025-11-14,94578.47,-0.0061145024,SELL,0.4,9736.361133598693
